bucket,posted_at,company_slug,title,location,remote_policy,source,url
core,2026-05-17,thales,Opérateur de production électronique spécialité moussage - F/H,La Ferté-Saint-Aubin,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/La-Fert-Saint-Aubin/Oprateur-de-production-lectronique-spcialit-moussage---F-H_R0328230-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Besançon, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_besancon_EFFIC_O4w65wa
core,2026-05-17,wttj-allianz,Alternance 12 ou 24 mois - Chargé(e)de projets (H/F),"Courbevoie, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/alternance-12-ou-24-mois-chargede-projets-h-f_courbevoie
core,2026-05-17,thales,Industrial Architect,Madrid Tres Cantos,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Madrid-Tres-Cantos/Industrial-Architect_R0317689
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"La Rochelle, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_la-rochelle_EFFIC_R4NJ7zo
core,2026-05-11,trigo,Electrician montator de instalații electrice,"Bucharest, Bucharest, ro",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/trigo/postings/744000125829282
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Redon, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_redon_EFFIC_LlADNby
core,2026-05-15,contentful,Senior Solution Engineer DACH (f/m/d),"London, London, United Kingdom",,greenhouse,https://job-boards.greenhouse.io/contentful/jobs/7899398
core,2026-05-17,thales,Manufacturing Cooler Operator,Eindhoven,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Eindhoven/Manufacturing-Cooler-Operator_R0327838
core,2026-05-13,wttj-littlebigcode,Data Engineer Azure,"Bruxelles, Belgium",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/littlebigcode/jobs/data-engineer-azure_bruxelles
core,2026-05-17,salesforce,"Senior Recruiter, Futureforce EMEA",Ireland - Dublin,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Ireland---Dublin/Senior-Recruiter--Futureforce-EMEA_JR342488
camille,2026-05-11,petit-bateau,CDD 23H - RENFORT ETE - Vendeur (h/f/x) - Petit Bateau Avignon !,"Avignon, Provence-Alpes-Côte d'Azur, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/petitbateau/postings/744000125808513
core,2026-05-17,salesforce,Specialist Solution Engineer,6 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Illinois---Chicago-Metro---Remote/Specialist-Solution-Engineer-9_JR342200
core,2026-05-12,servicenow,Customer Success Executive - German Speaking,"Wien, at",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000126022149
core,2026-05-17,nvidia-workday,"Manager, IT Software Engineering",3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/China-Shanghai/Manager--IT-Software-Engineering_JR2017397
core,2026-05-17,thales,Responsable Plan de Performance et Transformation F/H,Vélizy-Villacoublay,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Vlizy-Villacoublay/Responsable-Plan-de-Performance-et-Transformation-F-H_R0327296-1
core,2026-05-13,flo-health,User Acquisition Manager (Google Ads),Vilnius,,greenhouse,https://job-boards.greenhouse.io/flohealth/jobs/7731714003
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Nantes, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_nantes_EFFIC_J3wVxw
core,2026-05-17,nvidia-workday,Physical Design Backend Engineer,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Israel-Yokneam/Physical-Design-Backend-Engineer_JR2010808
core,2026-05-13,sumup,Selbstständiger Vertriebsmitarbeiter Außendienst (m/w/d),"Kiel, Schleswig-Holstein, Germany",,greenhouse,https://sumup.com/careers/positions/8329254002?gh_jid=8329254002
core,2026-05-17,deliveroo,Client Partner - Advertising,Milan - Main Office,,ashby,https://jobs.ashbyhq.com/deliveroo/183d72d1-0476-4559-81d6-ed47732d216b
core,2026-05-17,thales,Senior Bid Manager,Glasgow,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Glasgow/Senior-Bid-Manager_R0322966
core,2026-05-17,salesforce,Senior Technical Writer,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/India---Hyderabad/Senior-Technical-Writer_JR336886
core,2026-05-17,novartis,LDC Deployment Manager - Manufacturing,İstanbul Kurtköy,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/stanbul-Kurtky/LDC-Deployment-Manager---Manufacturing_REQ-10078378-1
core,2026-05-12,wttj-yield-studio,Tech Lead Data - Consultant Yield Advisory,"Paris, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/yield-studio/jobs/tech-lead-data-consultant-yield-advisory_paris
core,2026-05-12,powerx,Field Service Technician (NETA 2),"South Bend, Indiana",,greenhouse,https://job-boards.greenhouse.io/powerx/jobs/4244773009
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Coulounieix-Chamiers, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_coulounieix-chamiers_EFFIC_z40wr43
core,2026-05-17,workday,Field Analytics Advisor,"Poland, Warsaw",,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/Poland-Warsaw/Field-Analytics-Advisor_JR-0107270
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Saorge, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_saorge_EFFIC_Xk7qyZ2
core,2026-05-14,servicenow,"EMEA, Business Strategy Director","Issy Les Moulineaux, PARIS, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000126522922
core,2026-05-17,paypal,"Director, Accounting Transformation",3 Locations,,workday,https://paypal.wd1.myworkdayjobs.com/jobs/job/San-Jose-California-United-States-of-America/Director--Accounting-Transformation_R0136603
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Amiens, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_amiens_EFFIC_Jy4AgD4
camille,2026-05-11,eric-bompard,Premier vendeur H.F,"Paris, Île-de-France Region, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/ericbompard/postings/744000125862469
core,2026-03-26,meesho,Cluster Head- Last mile - Coimbatore,"Coimbatore, Tamil Nadu",,lever,https://jobs.lever.co/meesho/88278bfa-d856-4c1a-b7fb-8a27a0bb837b
core,2026-05-13,wttj-nexans,Quality Engineer,"Cortaillod, Switzerland",,wttj,https://www.welcometothejungle.com/en/companies/nexans/jobs/quality-engineer_cortaillod
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Bernay, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_bernay_EFFIC_NprzL91
core,2026-05-17,salesforce,Technical Support Engineer,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/India---Hyderabad/Success-Engineer_JR333705
core,2026-05-17,salesforce,"Corporate Counsel, Antitrust & Competition",2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/District-of-Columbia---Washington/Corporate-Counsel--Antitrust---Competition_JR341815
core,2026-05-14,wttj-souscritoo,Finance Operations - Internship - Barcelona,"Barcelona, Spain",hybrid,wttj,https://www.welcometothejungle.com/en/companies/souscritoo/jobs/finance-operations-internship-barcelona_barcelona
core,2026-05-16,wttj-ministere-des-armees-fr,PLOMBIER FONTAINIER - AGENT D'EXPLOITATION DES RESEAUX D'EAU POTABLE et D'INCENDIE,"Crozon, France",,wttj,https://www.welcometothejungle.com/fr/companies/ministere-des-armees-fr/jobs/plombier-fontainier-agent-d-exploitation-des-reseaux-d-eau-potable-et-d-incendie_crozon
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Périgueux, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_perigueux_EFFIC_D40y5N
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Espelette, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_espelette_EFFIC_4joRPXl
core,2026-05-17,nvidia-workday,Senior Software Engineer - Infrastructure and Tools,3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Israel-Yokneam/Senior-Software-Engineer---Infrastructure-and-Tools_JR2017948
core,2026-05-13,via-remoteok-omnicom-health,Senior Medical Editor,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-senior-medical-editor-omnicom-health-1131571
core,2026-05-11,wttj-hubcycle,Ingredients Sales Manager - Concentrates & Derivatives - US Market,"Avignon, France",remote,wttj,https://www.welcometothejungle.com/fr/companies/hubcycle/jobs/ingredients-sales-manager-concentrates-derivatives-us-market_avignon
core,2026-05-15,pinterest,"Sr. Client Partner, Mid-Market UK/I","Dublin, IE",,greenhouse,https://www.pinterestcareers.com/jobs/?gh_jid=7903920
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Créteil, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_creteil_EFFIC_03Zp6pk
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Annecy, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_annecy_EFFIC_dkgk0KV
core,2026-05-13,conforama,Hôte de caisse et Services (H/F) CDI 24h,"Saint-Martin-des-Champs, Région Bretagne, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000126339150
core,2026-05-12,deliveryhero,"Director, Employment Law Spain (They/She/He)","Madrid, MD, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000125998799
core,2026-05-13,wolt,Territory Sales Manager,"Hamburg, Germany",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/7920937
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Hyères, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_hyeres_EFFIC_a2QmoJJ
core,2026-05-17,thales,ALTERNANCE - Ingénieur DevOps IT Plateformes - F/H,Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/ALTERNANCE---Ingnieur-DevOps-IT-Plateformes---F-H_R0324493-1
core,2026-05-16,wttj-hermes,Welcomist Internship - Boutique Roma,"Roma, Italy",,wttj,https://www.welcometothejungle.com/en/companies/hermes/jobs/welcomist-internship-boutique-roma_roma_HERMS_lLQR8z2
core,2026-05-12,nordsec,.NET Engineer I NordVPN Windows team,Warsaw,,lever,https://jobs.lever.co/nordsec/e8c035d6-185a-4b3b-afac-33749ef44565
core,2026-05-12,ionos,"Digital Media Manager  (w/m/d) Programmatic Video, Display & Social","Hinterm Hauptbahnhof 3-5, 76137 Karlsruhe",,greenhouse,https://job-boards.eu.greenhouse.io/ionos/jobs/4864451101
core,2026-05-17,thales,Ingénieur Intégration et Tests Logiciel (F/H),Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/Ingnieur-Intgration-et-Tests-Logiciel--F-H-_R0328302-2
core,2026-05-17,wttj-allianz,Conseiller Commercial en Protection Sociale Expérimenté H/F - Cahors (46),"Rodez, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/conseiller-commercial-en-protection-sociale-experimente-h-f-cahors-46_rodez
camille,2026-05-17,fjr-maestro-lab,Assistant e programmation tricot stoll m1,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/maestro-lab/Assistant-e-programmation-tricot-stoll-m1-,11619077.html"
core,2026-05-17,nvidia-workday,Data Processing Developer Technology Intern - 2026,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/France-Courbevoie/Data-Processing-Developer-Technology-Intern---2026_JR2006379
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Bagneux, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_bagneux_EFFIC_OrwdRdD
core,2026-05-17,wttj-allianz,Conseiller Expérimenté en Gestion de Patrimoine H/F - La Madeleine (59),"La Madeleine, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/conseiller-experimente-en-gestion-de-patrimoine-h-f-marcq-en-baroeul-59-1_marcq-en-baroeul
core,2026-05-17,amgen,"Specialty/Senior Representative - Cardiovascular - Overland Park, KS",2 Locations,onsite,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/US---Kansas---Overland-Park/Specialty-Senior-Representative---Cardiovascular---Overland-Park--KS_R-244168
core,2026-05-12,zoominfo,Senior Machine Learning Engineer,Remote,,greenhouse,https://www.zoominfo.com/careers?gh_jid=8537816002
core,2026-05-13,deliveryhero,Assistant Store Supervisor,"Menofia, Menofia, eg",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126318164
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Prayssac, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_prayssac_EFFIC_P7Ml0dP
core,2026-05-17,wttj-allianz,Chargé d'études actuarielles (H/F) - Alternance,"Courbevoie, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/charge-d-etudes-actuarielles-h-f-alternance_courbevoie_AF_X7RPeJd
core,2026-05-17,workday,GTM Manager  - London,"United Kingdom, London",,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/United-Kingdom-London/GTM-Manager----London_JR-0106280
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Blois, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_blois_EFFIC_ZkPVPo3
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Royan, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_royan_EFFIC_7z1R52M
core,2026-05-15,remote-com,Paid Social Channel Manager,Spain Remote,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7735413003
core,2026-05-07,crate-io,Senior Product Manager (m/f/x),Remote/Austria/Germany/Europe,,personio,https://crate-io.jobs.personio.com/job/2627122
camille,2026-05-12,wttjc-maquette-l-oreal-beauty-tech,Alternance de 12 mois - Direction Juridique Achats France - Responsable Achats Facility Management & Utilities - Septembre 2026,"Clichy, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/maquette-l-oreal-beauty-tech/jobs/alternance-de-12-mois-direction-juridique-achats-france-contrats-et-conformite-septembre-2025_clichy
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Villar-Saint-Pancrace, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_villar-saint-pancrace_EFFIC_pRNOOZW
core,2026-05-17,nvidia-workday,Systems Software Engineer - Automation Tools Development,4 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Systems-Software-Engineer---Automation-Tools-Development_JR2014590
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Versailles, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_versailles_EFFIC_JWGJAR
core,2026-05-11,wolt,"Marketing Specialist, Fixed term contract","Tallinn, Estonia",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/7907200
core,2026-05-13,wttj-blablacar,Growth Lead - Ukraine,"Kyiv, Ukraine",hybrid,wttj,https://www.welcometothejungle.com/en/companies/blablacar/jobs/growth-lead-ukraine_kyiv
core,2026-05-17,novartis,QA Officer Operations,Zaragoza,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Zaragoza/QA-Officer-Operations_REQ-10073737
core,2026-05-12,wttj-personio,Senior CX Enablement Specialist (d/f/m),"Dublin, Ireland",hybrid,wttj,https://www.welcometothejungle.com/en/companies/personio/jobs/senior-cx-enablement-specialist-d-f-m_dublin
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Lannion, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_lannion_EFFIC_yzlpP1g
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Biscarrosse, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_biscarrosse_EFFIC_WMwNpq0
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Thouars, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_thouars_EFFIC_el3Kg6Q
core,2026-05-17,astrazeneca,Associate Director Clinical Supply IRT,UK - Macclesfield,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Macclesfield/Associate-Director-Clinical-Supply-IRT_R-252308
core,2026-05-15,wttj-ntt-ltd,DATA & IA,"A Coruña, Spain",hybrid,wttj,https://www.welcometothejungle.com/es/companies/ntt-ltd/jobs/data-ia_a-coruna_ND_4d9mLW0
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Argenteuil, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_argenteuil_EFFIC_wD5jqGb
core,2026-05-17,legora,Partnership Manager,Stockholm HQ,,ashby,https://jobs.ashbyhq.com/legora/e87a3752-3e60-4f48-89f6-14e77aeff3f0
core,2026-05-16,wttj-schneider-electric,Alternant - agent logistique - F/H,"Guichainville, France",,wttj,https://www.welcometothejungle.com/fr/companies/schneider-electric/jobs/alternant-agent-logistique-f-h_guichainville_SE_3pzrQPb
